数据序列,设备号,测量值
0,0,2560
0,1,4090
0,2,3300
0,3,4700
1,0,2560
1,1,4090
1,2,3300
1,3,4700
2,0,2560
2,1,4100
2,2,3290
2,3,4700
3,0,2560
3,1,4100
3,2,3290
3,3,4700
4,0,2560
4,1,4100
4,2,3290
4,3,4710
5,0,2550
5,1,4100
5,2,3290
5,3,4710
6,0,2550
6,1,4100
6,2,3290
6,3,4710
7,0,2550
7,1,4100
7,2,3290
7,3,4710
8,0,2550
8,1,4100
8,2,3290
8,3,4720
9,0,2540
9,1,4090
9,2,3290
9,3,4710
10,0,2540
10,1,4090
10,2,3290
10,3,4700
11,0,2550
11,1,4090
11,2,3290
11,3,4710
12,0,2550
12,1,4090
12,2,3290
12,3,4720
13,0,2550
13,1,4090
13,2,3290
13,3,4720
14,0,2550
14,1,4080
14,2,3290
14,3,4730
15,0,2550
15,1,4080
15,2,3290
15,3,4720
16,0,2550
16,1,4090
16,2,3300
16,3,4710
17,0,2550
17,1,4090
17,2,3300
17,3,4710
18,0,2550
18,1,4100
18,2,3300
18,3,4710
19,0,2550
19,1,4100
19,2,3290
19,3,4700
20,0,2550
20,1,4100
20,2,3290
20,3,4710
21,0,2540
21,1,4100
21,2,3290
21,3,4700
22,0,2550
22,1,4100
22,2,3290
22,3,4700
23,0,2550
23,1,4100
23,2,3290
23,3,4700
24,0,2550
24,1,4100
24,2,3290
24,3,4700
25,0,2550
25,1,4100
25,2,3290
25,3,4700
26,0,2550
26,1,4110
26,2,3280
26,3,4700
27,0,2550
27,1,4110
27,2,3280
27,3,4700
28,0,2550
28,1,4100
28,2,3280
28,3,4720
29,0,2550
29,1,4100
29,2,3280
29,3,4710
30,0,2550
30,1,4100
30,2,3280
30,3,4710
31,0,2550
31,1,4090
31,2,3280
31,3,4710
32,0,2560
32,1,4090
32,2,3280
32,3,4710
33,0,2560
33,1,4100
33,2,3290
33,3,4710
34,0,2560
34,1,4100
34,2,3290
34,3,4710
35,0,2560
35,1,4100
35,2,3290
35,3,4710
36,0,2560
36,1,4100
36,2,3290
36,3,4700
37,0,2560
37,1,4090
37,2,3290
37,3,4700
38,0,2560
38,1,4100
38,2,3290
38,3,4710
39,0,2560
39,1,4100
39,2,3290
39,3,4710
40,0,2560
40,1,4090
40,2,3290
40,3,4710
41,0,2560
41,1,4090
41,2,3290
41,3,4710
42,0,2550
42,1,4090
42,2,3290
42,3,4710
43,0,2550
43,1,4080
43,2,3290
43,3,4710
44,0,2560
44,1,4090
44,2,3290
44,3,4710
45,0,2560
45,1,4090
45,2,3300
45,3,4710
46,0,2560
46,1,4090
46,2,3300
46,3,4710
47,0,2550
47,1,4100
47,2,3300
47,3,4710
48,0,2550
48,1,4090
48,2,3300
48,3,4710
49,0,2550
49,1,4090
49,2,3300
49,3,4710
50,0,2550
50,1,4090
50,2,3300
50,3,4710
51,0,2540
51,1,4100
51,2,3300
51,3,4710
52,0,2550
52,1,4100
52,2,3300
52,3,4700
53,0,2540
53,1,4100
53,2,3300
53,3,4700
54,0,2550
54,1,4110
54,2,3300
54,3,4700
55,0,2550
55,1,4100
55,2,3300
55,3,4700
56,0,2550
56,1,4100
56,2,3300
56,3,4700
57,0,2550
57,1,4090
57,2,3300
57,3,4700
58,0,2550
58,1,4100
58,2,3290
58,3,4700
59,0,2540
59,1,4100
59,2,3290
59,3,4710
60,0,2540
60,1,4100
60,2,3290
60,3,4710
61,0,2540
61,1,4090
61,2,3290
61,3,4710
62,0,2540
62,1,4090
62,2,3290
62,3,4700
63,0,2550
63,1,4080
63,2,3290
63,3,4700
64,0,2550
64,1,4090
64,2,3280
64,3,4700
65,0,2550
65,1,4090
65,2,3280
65,3,4710
66,0,2550
66,1,4100
66,2,3280
66,3,4710
67,0,2550
67,1,4090
67,2,3290
67,3,4710
68,0,2560
68,1,4100
68,2,3280
68,3,4710
69,0,2570
69,1,4100
69,2,3290
69,3,4710
70,0,2560
70,1,4100
70,2,3300
70,3,4710
71,0,2560
71,1,4110
71,2,3300
71,3,4710
72,0,2560
72,1,4100
72,2,3300
72,3,4710
73,0,2560
73,1,4100
73,2,3300
73,3,4710
74,0,2560
74,1,4100
74,2,3300
74,3,4710
75,0,2560
75,1,4090
75,2,3300
75,3,4720
76,0,2560
76,1,4090
76,2,3290
76,3,4720
77,0,2560
77,1,4090
77,2,3290
77,3,4720
78,0,2550
78,1,4090
78,2,3290
78,3,4720
79,0,2550
79,1,4090
79,2,3290
79,3,4710
80,0,2550
80,1,4090
80,2,3290
80,3,4710
81,0,2560
81,1,4100
81,2,3290
81,3,4710
82,0,2560
82,1,4090
82,2,3280
82,3,4710
83,0,2560
83,1,4090
83,2,3290
83,3,4700
84,0,2560
84,1,4100
84,2,3290
84,3,4690
85,0,2560
85,1,4100
85,2,3290
85,3,4690
86,0,2550
86,1,4100
86,2,3290
86,3,4690
87,0,2550
87,1,4090
87,2,3290
87,3,4690
88,0,2540
88,1,4090
88,2,3290
88,3,4690
89,0,2550
89,1,4090
89,2,3290
89,3,4700
90,0,2550
90,1,4090
90,2,3290
90,3,4700
91,0,2550
91,1,4090
91,2,3290
91,3,4700
92,0,2540
92,1,4110
92,2,3290
92,3,4710
93,0,2550
93,1,4110
93,2,3300
93,3,4690
94,0,2550
94,1,4100
94,2,3300
94,3,4690
95,0,2550
95,1,4100
95,2,3300
95,3,4690
96,0,2550
96,1,4100
96,2,3300
96,3,4700
97,0,2560
97,1,4090
97,2,3300
97,3,4700
98,0,2560
98,1,4110
98,2,3300
98,3,4700
99,0,2560
99,1,4110
99,2,3290
99,3,4700
100,0,2560
100,1,4110
100,2,3290
100,3,4700
101,0,2550
101,1,4110
101,2,3300
101,3,4700
102,0,2560
102,1,4110
102,2,3290
102,3,4700
103,0,2560
103,1,4100
103,2,3290
103,3,4690
104,0,2570
104,1,4100
104,2,3290
104,3,4690
105,0,2570
105,1,4090
105,2,3290
105,3,4700
106,0,2550
106,1,4100
106,2,3290
106,3,4720
107,0,2560
107,1,4100
107,2,3290
107,3,4720
108,0,2560
108,1,4090
108,2,3290
108,3,4720
109,0,2560
109,1,4100
109,2,3290
109,3,4720
110,0,2560
110,1,4100
110,2,3290
110,3,4710
111,0,2560
111,1,4110
111,2,3290
111,3,4710
112,0,2550
112,1,4100
112,2,3290
112,3,4710
113,0,2530
113,1,4100
113,2,3290
113,3,4710
114,0,2530
114,1,4100
114,2,3290
114,3,4700
115,0,2540
115,1,4090
115,2,3290
115,3,4700
116,0,2560
116,1,4090
116,2,3300
116,3,4700
117,0,2560
117,1,4090
